#HR	RA	Dec	33	35	37	40	45	52	58	63	72	80	86	99	110
   3	001.33392	-05.70762	6.553	6.347	6.457	6.242	5.33	4.879	4.356	4.048	3.805	3.575	3.427	3.275	3.117
  15	002.09692	+29.09043	1.282	1.327	1.583	1.894	2.01	2.061	2.075	2.095	2.112	2.125	2.165	2.212	2.222
  21	002.29452	+59.14978	2.733	2.644	2.633	2.743	2.536	2.367	2.177	2.045	1.933	1.833	1.818	1.775	1.704
  25	002.35267	-45.74743	5.872	5.566	5.725	5.453	4.62	4.129	3.621	3.37	3.142	2.908	2.772	2.632	2.399
  27	002.58019	+46.07227	5.886	5.727	5.454	5.549	5.339	5.12	4.878	4.733	4.571	4.444	4.386	4.302	4.177
  33	002.81607	-15.46798	5.225	5.132	5.323	5.559	5.275	5.018	4.759	4.59	4.407	4.255	4.229	4.191	4.088
  39	003.30896	+15.18359	1.366	1.472	1.903	2.482	2.717	2.794	2.863	2.904	2.973	3.035	3.11	3.24	3.28
  45	003.65069	+20.20670	8.725	8.196	8.142	7.515	5.889	5.198	4.446	3.929	3.245	2.746	2.545	2.197	1.911
  48	003.66007	-18.93287	8.651	8.116	8.04	7.398	5.665	4.894	4.108	3.583	2.91	2.419	2.205	1.871	1.641
  63	004.27291	+38.68164	4.743	4.721	4.717	4.694	4.658	4.638	4.561	4.582	4.572	4.52	4.539	4.512	4.496
  68	004.58191	+36.78523	4.651	4.637	4.655	4.619	4.57	4.532	4.487	4.479	4.463	4.437	4.44	4.419	4.356
  74	004.85698	-08.82392	6.161	5.923	5.928	5.557	4.396	3.855	3.278	2.945	2.662	2.409	2.264	2.082	1.895
  77	005.01775	-64.87479	4.749	4.608	4.832	5.034	4.685	4.369	4.057	3.879	3.649	3.484	3.437	3.329	3.471
  98	006.43779	-77.25425	3.499	3.35	3.511	3.676	3.281	2.939	2.627	2.444	2.214	2.081	2.035	1.966	1.752
  99	006.57105	-42.30599	4.528	4.201	4.366	4.093	3.211	2.686	2.119	1.834	1.531	1.276	1.157	0.947	0.724
 100	006.55084	-43.67983	4.285	4.158	4.236	4.16	4.105	3.983	3.871	3.853	3.782	3.733	3.753	3.717	3.644
 105	006.98208	-33.00717	9.009	8.357	8.235	7.547	6.072	5.192	4.48	3.916	3.067	2.43	2.201	1.832	1.427
 123	007.94316	+54.52228	4.156	4.201	4.342	4.594	4.686	4.715	4.729	4.759	4.718	4.738	4.797	4.857	4.841
 125	007.85409	-48.80351	4.809	4.783	4.813	4.791	4.78	4.76	4.748	4.754	-99.999	-99.999	-99.999	-99.999	-99.999
 126	007.88612	-62.95822	4.036	4.063	4.209	4.313	4.371	4.367	4.377	4.391	-99.999	-99.999	-99.999	-99.999	-99.999
 127	007.88949	-62.96556	4.686	4.635	4.767	4.77	4.667	4.611	4.502	4.439	-99.999	-99.999	-99.999	-99.999	-99.999
 130	008.24996	+62.93178	3.177	3.234	3.638	4.288	4.362	4.22	4.128	4.056	4.001	3.949	3.959	4.002	3.934
 153	009.24285	+53.89691	2.312	2.439	2.845	3.416	3.621	3.685	3.737	3.784	3.834	3.874	3.937	4.078	4.117
 154	009.22021	+33.71934	3.422	3.504	3.776	4.188	4.332	4.368	4.382	4.414	4.426	4.453	4.507	4.584	4.558
 163	009.63894	+29.31175	5.736	5.492	5.603	5.637	4.992	4.56	4.145	3.881	3.622	3.39	3.303	3.149	2.984
 165	009.83198	+30.86102	6.222	5.958	5.997	5.49	4.182	3.645	2.976	2.643	2.322	2.036	1.908	1.696	1.469
 168	010.12684	+56.53733	4.663	4.446	4.46	4.166	3.077	2.521	1.976	1.681	1.406	1.162	1.046	0.867	0.658
 179	010.51623	+50.51253	3.84	3.915	4.204	4.651	4.798	4.825	4.841	4.843	4.879	4.902	4.929	4.991	4.978
 180	010.33147	-46.08500	6.346	6.096	6.258	6.07	5.326	4.822	4.343	4.103	3.815	3.621	3.539	3.398	3.165
 188	010.89738	-17.98661	4.126	3.91	3.969	3.742	2.831	2.354	1.838	1.555	1.312	1.085	0.959	0.82	0.667
 191	010.83849	-57.46306	4.386	4.387	4.319	4.361	4.394	4.376	4.368	4.374	-99.999	-99.999	-99.999	-99.999	-99.999
 193	011.18133	+48.28436	3.808	3.864	4.055	4.484	4.595	4.586	4.55	4.544	4.556	4.551	4.569	4.636	4.553
